timestamp_s,raw_mV,filtered_mV,is_r_peak,loop,hr_bpm,snr_db
74.142000,0.1251,0.0159,0,21,68.21,7.42
74.144000,0.1428,0.0241,0,21,68.21,7.42
74.146000,0.1264,0.0310,0,21,68.21,7.42
74.148000,0.1339,0.0368,0,21,68.21,7.42
74.150000,0.1669,0.0420,0,21,68.21,7.42
74.152000,0.1215,0.0478,0,21,68.21,7.42
74.154000,0.1408,0.0548,0,21,68.21,7.42
74.156000,0.1824,0.0639,0,21,68.21,7.42
74.158000,0.1557,0.0753,0,21,68.21,7.42
74.160000,0.1672,0.0890,0,21,68.21,7.42
74.162000,0.2136,0.1043,0,21,68.21,7.42
74.164000,0.2349,0.1206,0,21,68.21,7.42
74.166000,0.2599,0.1370,0,21,68.21,7.42
74.168000,0.2607,0.1526,0,21,68.21,7.42
74.170000,0.2332,0.1669,0,21,68.21,7.42
74.172000,0.2918,0.1796,0,21,68.21,7.42
74.174000,0.2779,0.1905,0,21,68.21,7.42
74.176000,0.2924,0.1996,0,21,68.21,7.42
74.178000,0.3189,0.2069,0,21,68.21,7.42
74.180000,0.3239,0.2128,0,21,68.21,7.42
74.182000,0.3148,0.2175,0,21,68.21,7.42
74.184000,0.3125,0.2215,0,21,68.21,7.42
74.186000,0.3108,0.2252,0,21,68.21,7.42
74.188000,0.3518,0.2289,0,21,68.21,7.42
74.190000,0.3264,0.2329,0,21,68.21,7.42
74.192000,0.3643,0.2374,0,21,68.21,7.42
74.194000,0.2937,0.2422,0,21,68.21,7.42
74.196000,0.3357,0.2472,0,21,68.21,7.42
74.198000,0.3663,0.2520,0,21,68.21,7.42
74.200000,0.3764,0.2561,0,21,68.21,7.42
74.202000,0.3836,0.2592,0,21,68.21,7.42
74.204000,0.3310,0.2610,0,21,68.21,7.42
74.206000,0.3639,0.2614,0,21,68.21,7.42
74.208000,0.3464,0.2602,0,21,68.21,7.42
74.210000,0.3655,0.2576,0,21,68.21,7.42
74.212000,0.3593,0.2535,0,21,68.21,7.42
74.214000,0.3450,0.2481,0,21,68.21,7.42
74.216000,0.3288,0.2413,0,21,68.21,7.42
74.218000,0.3296,0.2332,0,21,68.21,7.42
74.220000,0.3352,0.2241,0,21,68.21,7.42
74.222000,0.3449,0.2141,0,21,68.21,7.42
74.224000,0.2783,0.2035,0,21,68.21,7.42
74.226000,0.2721,0.1927,0,21,68.21,7.42
74.228000,0.3017,0.1820,0,21,68.21,7.42
74.230000,0.2932,0.1716,0,21,68.21,7.42
74.232000,0.2174,0.1616,0,21,68.21,7.42
74.234000,0.2476,0.1520,0,21,68.21,7.42
74.236000,0.2568,0.1427,0,21,68.21,7.42
74.238000,0.2588,0.1336,0,21,68.21,7.42
74.240000,0.1976,0.1244,0,21,68.21,7.42
74.242000,0.2039,0.1152,0,21,68.21,7.42
74.244000,0.2636,0.1060,0,21,68.21,7.42
74.246000,0.1723,0.0968,0,21,68.21,7.42
74.248000,0.1763,0.0880,0,21,68.21,7.42
74.250000,0.1537,0.0795,0,21,68.21,7.42
74.252000,0.1827,0.0713,0,21,68.21,7.42
74.254000,0.1572,0.0633,0,21,68.21,7.42
74.256000,0.2057,0.0551,0,21,68.21,7.42
74.258000,0.1070,0.0464,0,21,68.21,7.42
74.260000,0.1311,0.0370,0,21,68.21,7.42
74.262000,0.1174,0.0267,0,21,68.21,7.42
74.264000,0.1250,0.0154,0,21,68.21,7.42
74.266000,0.1196,0.0034,0,21,68.21,7.42
74.268000,0.1071,-0.0089,0,21,68.21,7.42
74.270000,0.0689,-0.0210,0,21,68.21,7.42
74.272000,0.0620,-0.0319,0,21,68.21,7.42
74.274000,0.0275,-0.0410,0,21,68.21,7.42
74.276000,0.0771,-0.0477,0,21,68.21,7.42
74.278000,0.0562,-0.0517,0,21,68.21,7.42
74.280000,0.0478,-0.0531,0,21,68.21,7.42
74.282000,0.0268,-0.0526,0,21,68.21,7.42
74.284000,0.0231,-0.0508,0,21,68.21,7.42
74.286000,0.0628,-0.0489,0,21,68.21,7.42
74.288000,0.0763,-0.0479,0,21,68.21,7.42
74.290000,0.0540,-0.0487,0,21,68.21,7.42
74.292000,0.0595,-0.0517,0,21,68.21,7.42
74.294000,0.0395,-0.0568,0,21,68.21,7.42
74.296000,0.0418,-0.0635,0,21,68.21,7.42
74.298000,0.0024,-0.0710,0,21,68.21,7.42
74.300000,0.0279,-0.0785,0,21,68.21,7.42
74.302000,0.0045,-0.0851,0,21,68.21,7.42
74.304000,0.0254,-0.0901,0,21,68.21,7.42
74.306000,-0.0115,-0.0934,0,21,68.21,7.42
74.308000,0.0148,-0.0950,0,21,68.21,7.42
74.310000,-0.0042,-0.0953,0,21,68.21,7.42
74.312000,0.0213,-0.0946,0,21,68.21,7.42
74.314000,0.0062,-0.0936,0,21,68.21,7.42
74.316000,-0.0186,-0.0928,0,21,68.21,7.42
74.318000,0.0345,-0.0925,0,21,68.21,7.42
74.320000,0.0099,-0.0929,0,21,68.21,7.42
74.322000,-0.0122,-0.0942,0,21,68.21,7.42
74.324000,0.0213,-0.0962,0,21,68.21,7.42
74.326000,-0.0258,-0.0989,0,21,68.21,7.42
74.328000,0.0172,-0.1019,0,21,68.21,7.42
74.330000,-0.0091,-0.1050,0,21,68.21,7.42
74.332000,0.0011,-0.1081,0,21,68.21,7.42
74.334000,-0.0196,-0.1107,0,21,68.21,7.42
74.336000,-0.0346,-0.1129,0,21,68.21,7.42
74.338000,-0.0158,-0.1144,0,21,68.21,7.42
74.340000,0.0169,-0.1151,0,21,68.21,7.42
74.342000,0.0002,-0.1150,0,21,68.21,7.42
74.344000,-0.0697,-0.1142,0,21,68.21,7.42
74.346000,0.0311,-0.1126,0,21,68.21,7.42
74.348000,-0.0327,-0.1103,0,21,68.21,7.42
74.350000,0.0017,-0.1074,0,21,68.21,7.42
74.352000,0.0130,-0.1041,0,21,68.21,7.42
74.354000,-0.0470,-0.1008,0,21,68.21,7.42
74.356000,0.0154,-0.0977,0,21,68.21,7.42
74.358000,-0.0106,-0.0952,0,21,68.21,7.42
74.360000,0.0298,-0.0935,0,21,68.21,7.42
74.362000,0.0255,-0.0929,0,21,68.21,7.42
74.364000,0.0203,-0.0933,0,21,68.21,7.42
74.366000,-0.0247,-0.0943,0,21,68.21,7.42
74.368000,0.0099,-0.0957,0,21,68.21,7.42
74.370000,-0.0224,-0.0970,0,21,68.21,7.42
74.372000,0.0101,-0.0981,0,21,68.21,7.42
74.374000,0.0038,-0.0986,0,21,68.21,7.42
74.376000,0.0109,-0.0987,0,21,68.21,7.42
74.378000,0.0072,-0.0983,0,21,68.21,7.42
74.380000,-0.0077,-0.0976,0,21,68.21,7.42
74.382000,0.0037,-0.0967,0,21,68.21,7.42
74.384000,-0.0229,-0.0958,0,21,68.21,7.42
74.386000,0.0276,-0.0952,0,21,68.21,7.42
74.388000,0.0167,-0.0949,0,21,68.21,7.42
74.390000,0.0174,-0.0948,0,21,68.21,7.42
74.392000,0.0073,-0.0950,0,21,68.21,7.42
74.394000,-0.0284,-0.0953,0,21,68.21,7.42
74.396000,-0.0022,-0.0955,0,21,68.21,7.42
74.398000,0.0088,-0.0957,0,21,68.21,7.42
74.400000,-0.0172,-0.0960,0,21,68.21,7.42
74.402000,0.0206,-0.0965,0,21,68.21,7.42
74.404000,0.0338,-0.0976,0,21,68.21,7.42
74.406000,0.0020,-0.0991,0,21,68.21,7.42
74.408000,-0.0019,-0.1010,0,21,68.21,7.42
74.410000,-0.0226,-0.1030,0,21,68.21,7.42
74.412000,-0.0167,-0.1046,0,21,68.21,7.42
74.414000,0.0092,-0.1056,0,21,68.21,7.42
74.416000,-0.0261,-0.1058,0,21,68.21,7.42
74.418000,0.0060,-0.1052,0,21,68.21,7.42
74.420000,-0.0204,-0.1041,0,21,68.21,7.42
74.422000,0.0032,-0.1026,0,21,68.21,7.42
74.424000,0.0270,-0.1011,0,21,68.21,7.42
74.426000,0.0030,-0.0998,0,21,68.21,7.42
74.428000,-0.0027,-0.0987,0,21,68.21,7.42
74.430000,-0.0085,-0.0979,0,21,68.21,7.42
74.432000,-0.0226,-0.0974,0,21,68.21,7.42
74.434000,0.0158,-0.0969,0,21,68.21,7.42
74.436000,0.0017,-0.0965,0,21,68.21,7.42
74.438000,0.0212,-0.0963,0,21,68.21,7.42
74.440000,-0.0193,-0.0962,0,21,68.21,7.42
74.442000,-0.0090,-0.0964,0,21,68.21,7.42
74.444000,0.0468,-0.0967,0,21,68.21,7.42
74.446000,0.0122,-0.0973,0,21,68.21,7.42
74.448000,-0.0217,-0.0980,0,21,68.21,7.42
74.450000,-0.0066,-0.0986,0,21,68.21,7.42
74.452000,0.0025,-0.0992,0,21,68.21,7.42
74.454000,-0.0335,-0.0997,0,21,68.21,7.42
74.456000,0.0120,-0.1003,0,21,68.21,7.42
74.458000,0.0049,-0.1013,0,21,68.21,7.42
74.460000,0.0135,-0.1026,0,21,68.21,7.42
74.462000,0.0171,-0.1042,0,21,68.21,7.42
74.464000,-0.0033,-0.1058,0,21,68.21,7.42
74.466000,-0.0244,-0.1072,0,21,68.21,7.42
74.468000,-0.0148,-0.1078,0,21,68.21,7.42
74.470000,-0.0458,-0.1075,0,21,68.21,7.42
74.472000,-0.0027,-0.1063,0,21,68.21,7.42
74.474000,0.0313,-0.1044,0,21,68.21,7.42
74.476000,-0.0103,-0.1022,0,21,68.21,7.42
74.478000,-0.0049,-0.1000,0,21,68.21,7.42
74.480000,0.0156,-0.0982,0,21,68.21,7.42
74.482000,-0.0249,-0.0969,0,21,68.21,7.42
74.484000,0.0407,-0.0964,0,21,68.21,7.42
74.486000,0.0023,-0.0964,0,21,68.21,7.42
74.488000,-0.0144,-0.0970,0,21,68.21,7.42
74.490000,-0.0000,-0.0980,0,21,68.21,7.42
74.492000,-0.0247,-0.0993,0,21,68.21,7.42
74.494000,0.0042,-0.1009,0,21,68.21,7.42
74.496000,-0.0012,-0.1029,0,21,68.21,7.42
74.498000,0.0088,-0.1052,0,21,68.21,7.42
74.500000,0.0208,-0.1078,0,21,68.21,7.42
74.502000,-0.0215,-0.1102,0,21,68.21,7.42
74.504000,-0.0349,-0.1122,0,21,68.21,7.42
74.506000,0.0102,-0.1133,0,21,68.21,7.42
74.508000,-0.0342,-0.1135,0,21,68.21,7.42
74.510000,-0.0250,-0.1127,0,21,68.21,7.42
74.512000,-0.0206,-0.1111,0,21,68.21,7.42
74.514000,-0.0088,-0.1091,0,21,68.21,7.42
74.516000,0.0088,-0.1074,0,21,68.21,7.42
74.518000,0.0034,-0.1064,0,21,68.21,7.42
74.520000,0.0055,-0.1062,0,21,68.21,7.42
74.522000,-0.0049,-0.1071,0,21,68.21,7.42
74.524000,-0.0257,-0.1087,0,21,68.21,7.42
74.526000,-0.0305,-0.1107,0,21,68.21,7.42
74.528000,-0.0161,-0.1129,0,21,68.21,7.42
74.530000,0.0011,-0.1149,0,21,68.21,7.42
74.532000,-0.0031,-0.1162,0,21,68.21,7.42
74.534000,-0.0414,-0.1168,0,21,68.21,7.42
74.536000,0.0015,-0.1161,0,21,68.21,7.42
74.538000,-0.0230,-0.1142,0,21,68.21,7.42
74.540000,-0.0041,-0.1109,0,21,68.21,7.42
74.542000,-0.0001,-0.1063,0,21,68.21,7.42
74.544000,-0.0308,-0.1008,0,21,68.21,7.42
74.546000,0.0110,-0.0948,0,21,68.21,7.42
74.548000,0.0183,-0.0890,0,21,68.21,7.42
74.550000,0.0099,-0.0842,0,21,68.21,7.42
74.552000,0.0262,-0.0808,0,21,68.21,7.42
74.554000,0.0338,-0.0793,0,21,68.21,7.42
74.556000,0.0026,-0.0799,0,21,68.21,7.42
74.558000,0.0114,-0.0825,0,21,68.21,7.42
74.560000,0.0260,-0.0865,0,21,68.21,7.42
74.562000,0.0104,-0.0916,0,21,68.21,7.42
74.564000,-0.0091,-0.0970,0,21,68.21,7.42
74.566000,0.0184,-0.1021,0,21,68.21,7.42
74.568000,-0.0211,-0.1062,0,21,68.21,7.42
74.570000,-0.0040,-0.1091,0,21,68.21,7.42
74.572000,-0.0410,-0.1103,0,21,68.21,7.42
74.574000,-0.0027,-0.1100,0,21,68.21,7.42
74.576000,0.0162,-0.1085,0,21,68.21,7.42
74.578000,-0.0323,-0.1060,0,21,68.21,7.42
74.580000,0.0176,-0.1032,0,21,68.21,7.42
74.582000,-0.0012,-0.1004,0,21,68.21,7.42
74.584000,0.0127,-0.0980,0,21,68.21,7.42
74.586000,-0.0373,-0.0964,0,21,68.21,7.42
74.588000,0.0285,-0.0957,0,21,68.21,7.42
74.590000,-0.0209,-0.0960,0,21,68.21,7.42
74.592000,0.0405,-0.0969,0,21,68.21,7.42
74.594000,-0.0013,-0.0983,0,21,68.21,7.42
74.596000,0.0009,-0.0996,0,21,68.21,7.42
74.598000,-0.0090,-0.1003,0,21,68.21,7.42
74.600000,-0.0232,-0.1000,0,21,68.21,7.42
74.602000,0.0009,-0.0985,0,21,68.21,7.42
74.604000,0.0256,-0.0959,0,21,68.21,7.42
74.606000,-0.0241,-0.0924,0,21,68.21,7.42
74.608000,0.0579,-0.0885,0,21,68.21,7.42
74.610000,0.0081,-0.0847,0,21,68.21,7.42
74.612000,0.0105,-0.0815,0,21,68.21,7.42
74.614000,-0.0107,-0.0792,0,21,68.21,7.42
74.616000,0.0430,-0.0782,0,21,68.21,7.42
74.618000,0.0061,-0.0788,0,21,68.21,7.42
74.620000,0.0363,-0.0810,0,21,68.21,7.42
74.622000,0.0236,-0.0846,0,21,68.21,7.42
74.624000,-0.0025,-0.0893,0,21,68.21,7.42
74.626000,0.0188,-0.0946,0,21,68.21,7.42
74.628000,-0.0035,-0.0998,0,21,68.21,7.42
74.630000,0.0027,-0.1043,0,21,68.21,7.42
74.632000,-0.0321,-0.1075,0,21,68.21,7.42
74.634000,-0.0043,-0.1091,0,21,68.21,7.42
74.636000,-0.0336,-0.1091,0,21,68.21,7.42
74.638000,0.0004,-0.1078,0,21,68.21,7.42
74.640000,-0.0011,-0.1055,0,21,68.21,7.42
74.642000,0.0178,-0.1028,0,21,68.21,7.42
74.644000,0.0159,-0.1001,0,21,68.21,7.42
74.646000,0.0018,-0.0977,0,21,68.21,7.42
74.648000,-0.0320,-0.0956,0,21,68.21,7.42
74.650000,0.0056,-0.0939,0,21,68.21,7.42
74.652000,0.0109,-0.0927,0,21,68.21,7.42
74.654000,0.0105,-0.0921,0,21,68.21,7.42
74.656000,0.0076,-0.0921,0,21,68.21,7.42
74.658000,-0.0058,-0.0927,0,21,68.21,7.42
74.660000,0.0240,-0.0940,0,21,68.21,7.42
74.662000,-0.0148,-0.0958,0,21,68.21,7.42
74.664000,0.0220,-0.0979,0,21,68.21,7.42
74.666000,0.0469,-0.0998,0,21,68.21,7.42
74.668000,-0.0483,-0.1011,0,21,68.21,7.42
74.670000,-0.0207,-0.1016,0,21,68.21,7.42
74.672000,-0.0116,-0.1010,0,21,68.21,7.42
74.674000,-0.0143,-0.0996,0,21,68.21,7.42
74.676000,0.0576,-0.0977,0,21,68.21,7.42
74.678000,-0.0108,-0.0960,0,21,68.21,7.42
74.680000,-0.0107,-0.0949,0,21,68.21,7.42
74.682000,-0.0106,-0.0949,0,21,68.21,7.42
74.684000,0.0636,-0.0961,0,21,68.21,7.42
74.686000,-0.0242,-0.0985,0,21,68.21,7.42
74.688000,-0.0161,-0.1019,0,21,68.21,7.42
74.690000,-0.0106,-0.1057,0,21,68.21,7.42
74.692000,-0.0024,-0.1094,0,21,68.21,7.42
74.694000,-0.0461,-0.1125,0,21,68.21,7.42
74.696000,0.0468,-0.1145,0,21,68.21,7.42
74.698000,-0.0220,-0.1151,0,21,68.21,7.42
74.700000,-0.0235,-0.1141,0,21,68.21,7.42
74.702000,-0.0452,-0.1115,0,21,68.21,7.42
74.704000,-0.0134,-0.1077,0,21,68.21,7.42
74.706000,-0.0016,-0.1032,0,21,68.21,7.42
74.708000,0.0184,-0.0988,0,21,68.21,7.42
74.710000,0.0048,-0.0952,0,21,68.21,7.42
74.712000,0.0312,-0.0928,0,21,68.21,7.42
74.714000,0.0052,-0.0918,0,21,68.21,7.42
74.716000,-0.0117,-0.0920,0,21,68.21,7.42
74.718000,-0.0116,-0.0929,0,21,68.21,7.42
74.720000,0.0599,-0.0940,0,21,68.21,7.42
74.722000,-0.0168,-0.0947,0,21,68.21,7.42
74.724000,-0.0220,-0.0948,0,21,68.21,7.42
74.726000,-0.0240,-0.0940,0,21,68.21,7.42
74.728000,0.0263,-0.0927,0,21,68.21,7.42
74.730000,0.0537,-0.0913,0,21,68.21,7.42
74.732000,-0.0068,-0.0901,0,21,68.21,7.42
74.734000,-0.0017,-0.0897,0,21,68.21,7.42
74.736000,0.0228,-0.0904,0,21,68.21,7.42
74.738000,0.0099,-0.0921,0,21,68.21,7.42
74.740000,-0.0221,-0.0949,0,21,68.21,7.42
74.742000,0.0241,-0.0985,0,21,68.21,7.42
74.744000,-0.0234,-0.1026,0,21,68.21,7.42
74.746000,-0.0107,-0.1070,0,21,68.21,7.42
74.748000,-0.0040,-0.1113,0,21,68.21,7.42
74.750000,0.0088,-0.1151,0,21,68.21,7.42
74.752000,-0.0149,-0.1178,0,21,68.21,7.42
74.754000,-0.0395,-0.1193,0,21,68.21,7.42
74.756000,-0.0250,-0.1191,0,21,68.21,7.42
74.758000,-0.0029,-0.1173,0,21,68.21,7.42
74.760000,-0.0415,-0.1140,0,21,68.21,7.42
74.762000,-0.0229,-0.1097,0,21,68.21,7.42
74.764000,-0.0047,-0.1049,0,21,68.21,7.42
74.766000,0.0358,-0.1003,0,21,68.21,7.42
74.768000,0.0156,-0.0963,0,21,68.21,7.42
74.770000,0.0166,-0.0932,0,21,68.21,7.42
74.772000,-0.0215,-0.0910,0,21,68.21,7.42
74.774000,0.0099,-0.0894,0,21,68.21,7.42
74.776000,0.0094,-0.0885,0,21,68.21,7.42
74.778000,-0.0229,-0.0880,0,21,68.21,7.42
74.780000,0.0425,-0.0881,0,21,68.21,7.42
74.782000,-0.0058,-0.0887,0,21,68.21,7.42
74.784000,0.0395,-0.0900,0,21,68.21,7.42
74.786000,0.0246,-0.0918,0,21,68.21,7.42
74.788000,-0.0126,-0.0940,0,21,68.21,7.42
74.790000,0.0035,-0.0962,0,21,68.21,7.42
74.792000,-0.0187,-0.0982,0,21,68.21,7.42
74.794000,-0.0071,-0.0997,0,21,68.21,7.42
74.796000,-0.0073,-0.1007,0,21,68.21,7.42
74.798000,0.0117,-0.1009,0,21,68.21,7.42
74.800000,0.0236,-0.1004,0,21,68.21,7.42
74.802000,0.0231,-0.0989,0,21,68.21,7.42
74.804000,-0.0320,-0.0963,0,21,68.21,7.42
74.806000,0.0155,-0.0923,0,21,68.21,7.42
74.808000,-0.0031,-0.0868,0,21,68.21,7.42
74.810000,-0.0015,-0.0799,0,21,68.21,7.42
74.812000,0.0270,-0.0721,0,21,68.21,7.42
74.814000,0.0622,-0.0639,0,21,68.21,7.42
74.816000,0.0557,-0.0558,0,21,68.21,7.42
74.818000,0.0494,-0.0484,0,21,68.21,7.42
74.820000,0.0762,-0.0418,0,21,68.21,7.42
74.822000,0.0289,-0.0361,0,21,68.21,7.42
74.824000,0.0551,-0.0311,0,21,68.21,7.42
74.826000,0.0728,-0.0266,0,21,68.21,7.42
74.828000,0.0940,-0.0222,0,21,68.21,7.42
74.830000,0.1061,-0.0176,0,21,68.21,7.42
74.832000,0.0859,-0.0124,0,21,68.21,7.42
74.834000,0.0679,-0.0062,0,21,68.21,7.42
74.836000,0.1058,0.0011,0,21,68.21,7.42
74.838000,0.0997,0.0095,0,21,68.21,7.42
74.840000,0.1180,0.0188,0,21,68.21,7.42
74.842000,0.1159,0.0285,0,21,68.21,7.42
74.844000,0.1742,0.0381,0,21,68.21,7.42
74.846000,0.1381,0.0470,0,21,68.21,7.42
74.848000,0.1433,0.0548,0,21,68.21,7.42
74.850000,0.1587,0.0612,0,21,68.21,7.42
74.852000,0.1700,0.0659,0,21,68.21,7.42
74.854000,0.1832,0.0688,0,21,68.21,7.42
74.856000,0.1544,0.0701,0,21,68.21,7.42
74.858000,0.1466,0.0700,0,21,68.21,7.42
74.860000,0.1970,0.0690,0,21,68.21,7.42
74.862000,0.1976,0.0673,0,21,68.21,7.42
74.864000,0.1324,0.0656,0,21,68.21,7.42
74.866000,0.1628,0.0642,0,21,68.21,7.42
74.868000,0.1541,0.0633,0,21,68.21,7.42
74.870000,0.1552,0.0628,0,21,68.21,7.42
74.872000,0.1640,0.0623,0,21,68.21,7.42
74.874000,0.1519,0.0613,0,21,68.21,7.42
74.876000,0.1812,0.0591,0,21,68.21,7.42
74.878000,0.1675,0.0552,0,21,68.21,7.42
74.880000,0.1484,0.0494,0,21,68.21,7.42
74.882000,0.1426,0.0418,0,21,68.21,7.42
74.884000,0.1240,0.0327,0,21,68.21,7.42
74.886000,0.1155,0.0225,0,21,68.21,7.42
74.888000,0.0911,0.0118,0,21,68.21,7.42
74.890000,0.0792,0.0011,0,21,68.21,7.42
74.892000,0.1320,-0.0094,0,21,68.21,7.42
74.894000,0.1138,-0.0193,0,21,68.21,7.42
74.896000,0.0522,-0.0285,0,21,68.21,7.42
74.898000,0.0741,-0.0366,0,21,68.21,7.42
74.900000,0.0136,-0.0434,0,21,68.21,7.42
74.902000,0.0181,-0.0491,0,21,68.21,7.42
74.904000,0.0736,-0.0535,0,21,68.21,7.42
74.906000,0.0732,-0.0568,0,21,68.21,7.42
74.908000,0.0364,-0.0593,0,21,68.21,7.42
74.910000,0.0638,-0.0609,0,21,68.21,7.42
74.912000,0.0337,-0.0619,0,21,68.21,7.42
74.914000,0.0187,-0.0622,0,21,68.21,7.42
74.916000,0.0124,-0.0622,0,21,68.21,7.42
74.918000,0.0463,-0.0626,0,21,68.21,7.42
74.920000,0.0065,-0.0640,0,21,68.21,7.42
74.922000,0.0519,-0.0670,0,21,68.21,7.42
74.924000,0.0147,-0.0720,0,21,68.21,7.42
74.926000,0.0194,-0.0783,0,21,68.21,7.42
74.928000,0.0461,-0.0844,0,21,68.21,7.42
74.930000,0.0311,-0.0874,0,21,68.21,7.42
74.932000,0.0374,-0.0832,0,21,68.21,7.42
74.934000,0.0437,-0.0668,0,21,68.21,7.42
74.936000,0.0330,-0.0331,0,21,68.21,7.42
74.938000,0.1172,0.0228,0,21,68.21,7.42
74.940000,0.2047,0.1042,0,21,68.21,7.42
74.942000,0.2703,0.2126,0,21,68.21,7.42
74.944000,0.4598,0.3467,0,21,68.21,7.42
74.946000,0.6164,0.5028,0,21,68.21,7.42
74.948000,0.7522,0.6743,0,21,68.21,7.42
74.950000,0.9460,0.8525,0,21,68.21,7.42
74.952000,1.1353,1.0269,0,21,68.21,7.42
74.954000,1.2949,1.1866,0,21,68.21,7.42
74.956000,1.4143,1.3205,0,21,68.21,7.42
74.958000,1.5305,1.4192,0,21,68.21,7.42
74.960000,1.5811,1.4750,1,21,68.21,7.42
74.962000,1.5764,1.4832,1,21,68.21,7.42
74.964000,1.5413,1.4425,1,21,68.21,7.42
74.966000,1.4348,1.3552,0,21,68.21,7.42
74.968000,1.3634,1.2267,0,21,68.21,7.42
74.970000,1.2008,1.0658,0,21,68.21,7.42
74.972000,0.9693,0.8834,0,21,68.21,7.42
74.974000,0.8078,0.6915,0,21,68.21,7.42
74.976000,0.5682,0.5026,0,21,68.21,7.42
74.978000,0.4235,0.3279,0,21,68.21,7.42
74.980000,0.2628,0.1764,0,21,68.21,7.42
74.982000,0.1385,0.0541,0,21,68.21,7.42
74.984000,0.0322,-0.0363,0,21,68.21,7.42
74.986000,0.0060,-0.0954,0,21,68.21,7.42
74.988000,-0.0431,-0.1267,0,21,68.21,7.42
74.990000,-0.0127,-0.1359,0,21,68.21,7.42
74.992000,-0.0066,-0.1295,0,21,68.21,7.42
74.994000,0.0148,-0.1140,0,21,68.21,7.42
74.996000,0.0359,-0.0951,0,21,68.21,7.42
74.998000,0.0024,-0.0770,0,21,68.21,7.42
75.000000,0.0357,-0.0619,0,21,68.21,7.42
75.002000,0.0265,-0.0508,0,21,68.21,7.42
75.004000,0.0672,-0.0431,0,21,68.21,7.42
75.006000,0.0422,-0.0378,0,21,68.21,7.42
75.008000,0.0631,-0.0334,0,21,68.21,7.42
75.010000,0.0696,-0.0285,0,21,68.21,7.42
75.012000,0.0822,-0.0224,0,21,68.21,7.42
75.014000,0.0864,-0.0146,0,21,68.21,7.42
75.016000,0.0717,-0.0053,0,21,68.21,7.42
75.018000,0.1061,0.0048,0,21,68.21,7.42
75.020000,0.1225,0.0150,0,21,68.21,7.42
75.022000,0.1506,0.0247,0,21,68.21,7.42
75.024000,0.1480,0.0337,0,21,68.21,7.42
75.026000,0.1314,0.0419,0,21,68.21,7.42
75.028000,0.1506,0.0498,0,21,68.21,7.42
75.030000,0.1446,0.0579,0,21,68.21,7.42
75.032000,0.1575,0.0668,0,21,68.21,7.42
75.034000,0.1567,0.0765,0,21,68.21,7.42
75.036000,0.1880,0.0871,0,21,68.21,7.42
75.038000,0.2042,0.0982,0,21,68.21,7.42
75.040000,0.2239,0.1093,0,21,68.21,7.42
75.042000,0.2279,0.1201,0,21,68.21,7.42
75.044000,0.2282,0.1305,0,21,68.21,7.42
75.046000,0.2587,0.1404,0,21,68.21,7.42
75.048000,0.2530,0.1502,0,21,68.21,7.42
75.050000,0.2276,0.1601,0,21,68.21,7.42
75.052000,0.2405,0.1703,0,21,68.21,7.42
75.054000,0.2842,0.1807,0,21,68.21,7.42
75.056000,0.3337,0.1909,0,21,68.21,7.42
75.058000,0.2884,0.2003,0,21,68.21,7.42
75.060000,0.2870,0.2085,0,21,68.21,7.42
75.062000,0.3441,0.2151,0,21,68.21,7.42
75.064000,0.3024,0.2200,0,21,68.21,7.42
75.066000,0.3405,0.2234,0,21,68.21,7.42
75.068000,0.3250,0.2257,0,21,68.21,7.42
75.070000,0.3117,0.2276,0,21,68.21,7.42
75.072000,0.3310,0.2297,0,21,68.21,7.42
75.074000,0.3403,0.2322,0,21,68.21,7.42
75.076000,0.3351,0.2355,0,21,68.21,7.42
75.078000,0.3285,0.2394,0,21,68.21,7.42
75.080000,0.3160,0.2435,0,21,68.21,7.42
75.082000,0.3675,0.2471,0,21,68.21,7.42
75.084000,0.3505,0.2498,0,21,68.21,7.42
75.086000,0.3657,0.2509,0,21,68.21,7.42
75.088000,0.3476,0.2502,0,21,68.21,7.42
75.090000,0.3592,0.2476,0,21,68.21,7.42
75.092000,0.3293,0.2433,0,21,68.21,7.42
75.094000,0.3361,0.2376,0,21,68.21,7.42
75.096000,0.3365,0.2310,0,21,68.21,7.42
75.098000,0.2934,0.2236,0,21,68.21,7.42
75.100000,0.3256,0.2158,0,21,68.21,7.42
75.102000,0.3198,0.2076,0,21,68.21,7.42
75.104000,0.3198,0.1991,0,21,68.21,7.42
75.106000,0.2463,0.1903,0,21,68.21,7.42
75.108000,0.2811,0.1811,0,21,68.21,7.42
75.110000,0.3006,0.1715,0,21,68.21,7.42
75.112000,0.2599,0.1615,0,21,68.21,7.42
75.114000,0.2446,0.1512,0,21,68.21,7.42
75.116000,0.2240,0.1404,0,21,68.21,7.42
75.118000,0.2543,0.1294,0,21,68.21,7.42
75.120000,0.2156,0.1182,0,21,68.21,7.42
75.122000,0.1946,0.1070,0,21,68.21,7.42
75.124000,0.1811,0.0958,0,21,68.21,7.42
75.126000,0.1993,0.0850,0,21,68.21,7.42
75.128000,0.1459,0.0745,0,21,68.21,7.42
75.130000,0.2064,0.0644,0,21,68.21,7.42
75.132000,0.1727,0.0548,0,21,68.21,7.42
75.134000,0.1123,0.0459,0,21,68.21,7.42
75.136000,0.1220,0.0374,0,21,68.21,7.42
75.138000,0.1458,0.0294,0,21,68.21,7.42
75.140000,0.1197,0.0217,0,21,68.21,7.42
