timestamp_s,raw_mV,filtered_mV,is_r_peak,loop,hr_bpm,snr_db
146.906000,-0.0208,-0.1521,0,39,74.86,7.06
146.908000,-0.0348,-0.1367,0,39,74.86,7.06
146.910000,0.0309,-0.1159,0,39,74.86,7.06
146.912000,0.0180,-0.0941,0,39,74.86,7.06
146.914000,0.0113,-0.0745,0,39,74.86,7.06
146.916000,0.0751,-0.0591,0,39,74.86,7.06
146.918000,0.0764,-0.0483,0,39,74.86,7.06
146.920000,0.0760,-0.0417,0,39,74.86,7.06
146.922000,0.1004,-0.0383,0,39,74.86,7.06
146.924000,0.0532,-0.0363,0,39,74.86,7.06
146.926000,0.0808,-0.0344,0,39,74.86,7.06
146.928000,0.0722,-0.0314,0,39,74.86,7.06
146.930000,0.0704,-0.0265,0,39,74.86,7.06
146.932000,0.1261,-0.0196,0,39,74.86,7.06
146.934000,0.1215,-0.0110,0,39,74.86,7.06
146.936000,0.1024,-0.0013,0,39,74.86,7.06
146.938000,0.1607,0.0090,0,39,74.86,7.06
146.940000,0.1095,0.0194,0,39,74.86,7.06
146.942000,0.1508,0.0296,0,39,74.86,7.06
146.944000,0.1623,0.0393,0,39,74.86,7.06
146.946000,0.1779,0.0487,0,39,74.86,7.06
146.948000,0.1622,0.0578,0,39,74.86,7.06
146.950000,0.2028,0.0669,0,39,74.86,7.06
146.952000,0.1773,0.0760,0,39,74.86,7.06
146.954000,0.2173,0.0854,0,39,74.86,7.06
146.956000,0.1730,0.0952,0,39,74.86,7.06
146.958000,0.2367,0.1052,0,39,74.86,7.06
146.960000,0.2780,0.1157,0,39,74.86,7.06
146.962000,0.2507,0.1264,0,39,74.86,7.06
146.964000,0.2530,0.1376,0,39,74.86,7.06
146.966000,0.2462,0.1491,0,39,74.86,7.06
146.968000,0.2791,0.1608,0,39,74.86,7.06
146.970000,0.2778,0.1724,0,39,74.86,7.06
146.972000,0.3062,0.1832,0,39,74.86,7.06
146.974000,0.3227,0.1928,0,39,74.86,7.06
146.976000,0.3232,0.2005,0,39,74.86,7.06
146.978000,0.3316,0.2062,0,39,74.86,7.06
146.980000,0.3467,0.2097,0,39,74.86,7.06
146.982000,0.3276,0.2115,0,39,74.86,7.06
146.984000,0.3211,0.2124,0,39,74.86,7.06
146.986000,0.3474,0.2131,0,39,74.86,7.06
146.988000,0.3286,0.2145,0,39,74.86,7.06
146.990000,0.3528,0.2171,0,39,74.86,7.06
146.992000,0.3160,0.2211,0,39,74.86,7.06
146.994000,0.3119,0.2262,0,39,74.86,7.06
146.996000,0.3576,0.2315,0,39,74.86,7.06
146.998000,0.4226,0.2363,0,39,74.86,7.06
147.000000,0.3213,0.2395,0,39,74.86,7.06
147.002000,0.3747,0.2403,0,39,74.86,7.06
147.004000,0.3726,0.2381,0,39,74.86,7.06
147.006000,0.3483,0.2331,0,39,74.86,7.06
147.008000,0.3319,0.2255,0,39,74.86,7.06
147.010000,0.3721,0.2160,0,39,74.86,7.06
147.012000,0.3077,0.2055,0,39,74.86,7.06
147.014000,0.3090,0.1948,0,39,74.86,7.06
147.016000,0.3096,0.1844,0,39,74.86,7.06
147.018000,0.2963,0.1748,0,39,74.86,7.06
147.020000,0.2780,0.1661,0,39,74.86,7.06
147.022000,0.2854,0.1578,0,39,74.86,7.06
147.024000,0.2708,0.1494,0,39,74.86,7.06
147.026000,0.2408,0.1402,0,39,74.86,7.06
147.028000,0.2712,0.1298,0,39,74.86,7.06
147.030000,0.2790,0.1179,0,39,74.86,7.06
147.032000,0.2014,0.1044,0,39,74.86,7.06
147.034000,0.2393,0.0901,0,39,74.86,7.06
147.036000,0.2101,0.0757,0,39,74.86,7.06
147.038000,0.1475,0.0622,0,39,74.86,7.06
147.040000,0.1536,0.0503,0,39,74.86,7.06
147.042000,0.1615,0.0404,0,39,74.86,7.06
147.044000,0.1612,0.0327,0,39,74.86,7.06
147.046000,0.1445,0.0265,0,39,74.86,7.06
147.048000,0.1668,0.0214,0,39,74.86,7.06
147.050000,0.1720,0.0166,0,39,74.86,7.06
147.052000,0.1140,0.0114,0,39,74.86,7.06
147.054000,0.1117,0.0055,0,39,74.86,7.06
147.056000,0.1409,-0.0012,0,39,74.86,7.06
147.058000,0.1194,-0.0088,0,39,74.86,7.06
147.060000,0.0879,-0.0172,0,39,74.86,7.06
147.062000,0.1002,-0.0262,0,39,74.86,7.06
147.064000,0.0942,-0.0358,0,39,74.86,7.06
147.066000,0.0384,-0.0457,0,39,74.86,7.06
147.068000,0.0833,-0.0559,0,39,74.86,7.06
147.070000,0.1021,-0.0662,0,39,74.86,7.06
147.072000,0.0509,-0.0760,0,39,74.86,7.06
147.074000,0.0507,-0.0849,0,39,74.86,7.06
147.076000,0.0219,-0.0921,0,39,74.86,7.06
147.078000,0.0113,-0.0972,0,39,74.86,7.06
147.080000,-0.0159,-0.0999,0,39,74.86,7.06
147.082000,0.0137,-0.1005,0,39,74.86,7.06
147.084000,0.0744,-0.0994,0,39,74.86,7.06
147.086000,0.0306,-0.0975,0,39,74.86,7.06
147.088000,0.0117,-0.0958,0,39,74.86,7.06
147.090000,0.0558,-0.0947,0,39,74.86,7.06
147.092000,0.0537,-0.0948,0,39,74.86,7.06
147.094000,-0.0097,-0.0961,0,39,74.86,7.06
147.096000,0.0146,-0.0983,0,39,74.86,7.06
147.098000,0.0509,-0.1011,0,39,74.86,7.06
147.100000,0.0419,-0.1039,0,39,74.86,7.06
147.102000,-0.0285,-0.1065,0,39,74.86,7.06
147.104000,0.0224,-0.1085,0,39,74.86,7.06
147.106000,0.0206,-0.1101,0,39,74.86,7.06
147.108000,0.0107,-0.1114,0,39,74.86,7.06
147.110000,0.0249,-0.1126,0,39,74.86,7.06
147.112000,0.0213,-0.1139,0,39,74.86,7.06
147.114000,0.0122,-0.1155,0,39,74.86,7.06
147.116000,0.0077,-0.1173,0,39,74.86,7.06
147.118000,0.0120,-0.1191,0,39,74.86,7.06
147.120000,-0.0133,-0.1209,0,39,74.86,7.06
147.122000,0.0035,-0.1222,0,39,74.86,7.06
147.124000,0.0226,-0.1231,0,39,74.86,7.06
147.126000,0.0001,-0.1236,0,39,74.86,7.06
147.128000,-0.0251,-0.1238,0,39,74.86,7.06
147.130000,-0.0077,-0.1242,0,39,74.86,7.06
147.132000,0.0321,-0.1249,0,39,74.86,7.06
147.134000,0.0094,-0.1262,0,39,74.86,7.06
147.136000,0.0044,-0.1281,0,39,74.86,7.06
147.138000,-0.0128,-0.1304,0,39,74.86,7.06
147.140000,0.0339,-0.1327,0,39,74.86,7.06
147.142000,-0.0539,-0.1344,0,39,74.86,7.06
147.144000,-0.0378,-0.1353,0,39,74.86,7.06
147.146000,0.0024,-0.1351,0,39,74.86,7.06
147.148000,0.0126,-0.1340,0,39,74.86,7.06
147.150000,0.0260,-0.1323,0,39,74.86,7.06
147.152000,-0.0136,-0.1304,0,39,74.86,7.06
147.154000,-0.0487,-0.1287,0,39,74.86,7.06
147.156000,0.0278,-0.1275,0,39,74.86,7.06
147.158000,0.0073,-0.1272,0,39,74.86,7.06
147.160000,-0.0011,-0.1278,0,39,74.86,7.06
147.162000,-0.0171,-0.1293,0,39,74.86,7.06
147.164000,0.0178,-0.1313,0,39,74.86,7.06
147.166000,0.0204,-0.1335,0,39,74.86,7.06
147.168000,-0.0301,-0.1353,0,39,74.86,7.06
147.170000,-0.0313,-0.1362,0,39,74.86,7.06
147.172000,-0.0023,-0.1359,0,39,74.86,7.06
147.174000,0.0060,-0.1342,0,39,74.86,7.06
147.176000,-0.0299,-0.1315,0,39,74.86,7.06
147.178000,0.0049,-0.1280,0,39,74.86,7.06
147.180000,0.0206,-0.1244,0,39,74.86,7.06
147.182000,0.0146,-0.1211,0,39,74.86,7.06
147.184000,0.0298,-0.1185,0,39,74.86,7.06
147.186000,0.0022,-0.1170,0,39,74.86,7.06
147.188000,0.0030,-0.1165,0,39,74.86,7.06
147.190000,-0.0194,-0.1172,0,39,74.86,7.06
147.192000,-0.0008,-0.1192,0,39,74.86,7.06
147.194000,0.0433,-0.1223,0,39,74.86,7.06
147.196000,0.0048,-0.1265,0,39,74.86,7.06
147.198000,-0.0089,-0.1315,0,39,74.86,7.06
147.200000,-0.0042,-0.1369,0,39,74.86,7.06
147.202000,-0.0010,-0.1421,0,39,74.86,7.06
147.204000,-0.0239,-0.1465,0,39,74.86,7.06
147.206000,-0.0257,-0.1494,0,39,74.86,7.06
147.208000,-0.0253,-0.1504,0,39,74.86,7.06
147.210000,-0.0265,-0.1495,0,39,74.86,7.06
147.212000,-0.0197,-0.1468,0,39,74.86,7.06
147.214000,-0.0269,-0.1430,0,39,74.86,7.06
147.216000,-0.0111,-0.1387,0,39,74.86,7.06
147.218000,0.0065,-0.1346,0,39,74.86,7.06
147.220000,0.0167,-0.1314,0,39,74.86,7.06
147.222000,0.0239,-0.1293,0,39,74.86,7.06
147.224000,0.0006,-0.1282,0,39,74.86,7.06
147.226000,-0.0447,-0.1279,0,39,74.86,7.06
147.228000,0.0041,-0.1280,0,39,74.86,7.06
147.230000,0.0188,-0.1280,0,39,74.86,7.06
147.232000,-0.0081,-0.1277,0,39,74.86,7.06
147.234000,-0.0099,-0.1271,0,39,74.86,7.06
147.236000,0.0172,-0.1262,0,39,74.86,7.06
147.238000,0.0114,-0.1254,0,39,74.86,7.06
147.240000,-0.0122,-0.1249,0,39,74.86,7.06
147.242000,0.0102,-0.1249,0,39,74.86,7.06
147.244000,0.0201,-0.1257,0,39,74.86,7.06
147.246000,0.0052,-0.1271,0,39,74.86,7.06
147.248000,-0.0219,-0.1290,0,39,74.86,7.06
147.250000,0.0188,-0.1311,0,39,74.86,7.06
147.252000,-0.0101,-0.1331,0,39,74.86,7.06
147.254000,0.0008,-0.1345,0,39,74.86,7.06
147.256000,-0.0179,-0.1350,0,39,74.86,7.06
147.258000,-0.0088,-0.1348,0,39,74.86,7.06
147.260000,-0.0035,-0.1338,0,39,74.86,7.06
147.262000,-0.0153,-0.1324,0,39,74.86,7.06
147.264000,0.0108,-0.1310,0,39,74.86,7.06
147.266000,0.0078,-0.1301,0,39,74.86,7.06
147.268000,0.0233,-0.1298,0,39,74.86,7.06
147.270000,-0.0162,-0.1303,0,39,74.86,7.06
147.272000,-0.0117,-0.1314,0,39,74.86,7.06
147.274000,-0.0172,-0.1326,0,39,74.86,7.06
147.276000,0.0119,-0.1336,0,39,74.86,7.06
147.278000,0.0224,-0.1340,0,39,74.86,7.06
147.280000,-0.0073,-0.1334,0,39,74.86,7.06
147.282000,-0.0368,-0.1317,0,39,74.86,7.06
147.284000,-0.0020,-0.1292,0,39,74.86,7.06
147.286000,0.0050,-0.1264,0,39,74.86,7.06
147.288000,-0.0003,-0.1239,0,39,74.86,7.06
147.290000,0.0117,-0.1226,0,39,74.86,7.06
147.292000,0.0475,-0.1228,0,39,74.86,7.06
147.294000,0.0121,-0.1250,0,39,74.86,7.06
147.296000,-0.0177,-0.1289,0,39,74.86,7.06
147.298000,-0.0387,-0.1340,0,39,74.86,7.06
147.300000,0.0232,-0.1397,0,39,74.86,7.06
147.302000,-0.0243,-0.1452,0,39,74.86,7.06
147.304000,-0.0373,-0.1499,0,39,74.86,7.06
147.306000,0.0032,-0.1534,0,39,74.86,7.06
147.308000,-0.0386,-0.1552,0,39,74.86,7.06
147.310000,0.0013,-0.1554,0,39,74.86,7.06
147.312000,-0.0603,-0.1541,0,39,74.86,7.06
147.314000,-0.0370,-0.1515,0,39,74.86,7.06
147.316000,0.0066,-0.1480,0,39,74.86,7.06
147.318000,0.0003,-0.1441,0,39,74.86,7.06
147.320000,-0.0034,-0.1402,0,39,74.86,7.06
147.322000,-0.0089,-0.1367,0,39,74.86,7.06
147.324000,-0.0508,-0.1338,0,39,74.86,7.06
147.326000,0.0081,-0.1317,0,39,74.86,7.06
147.328000,0.0168,-0.1304,0,39,74.86,7.06
147.330000,0.0366,-0.1297,0,39,74.86,7.06
147.332000,-0.0068,-0.1294,0,39,74.86,7.06
147.334000,-0.0174,-0.1290,0,39,74.86,7.06
147.336000,-0.0103,-0.1282,0,39,74.86,7.06
147.338000,-0.0148,-0.1267,0,39,74.86,7.06
147.340000,0.0237,-0.1247,0,39,74.86,7.06
147.342000,-0.0017,-0.1224,0,39,74.86,7.06
147.344000,0.0135,-0.1205,0,39,74.86,7.06
147.346000,0.0265,-0.1195,0,39,74.86,7.06
147.348000,0.0156,-0.1198,0,39,74.86,7.06
147.350000,0.0012,-0.1218,0,39,74.86,7.06
147.352000,-0.0016,-0.1253,0,39,74.86,7.06
147.354000,-0.0002,-0.1301,0,39,74.86,7.06
147.356000,-0.0212,-0.1356,0,39,74.86,7.06
147.358000,0.0074,-0.1411,0,39,74.86,7.06
147.360000,-0.0145,-0.1460,0,39,74.86,7.06
147.362000,-0.0294,-0.1494,0,39,74.86,7.06
147.364000,0.0074,-0.1508,0,39,74.86,7.06
147.366000,-0.0278,-0.1499,0,39,74.86,7.06
147.368000,-0.0509,-0.1468,0,39,74.86,7.06
147.370000,-0.0106,-0.1418,0,39,74.86,7.06
147.372000,-0.0089,-0.1358,0,39,74.86,7.06
147.374000,-0.0111,-0.1295,0,39,74.86,7.06
147.376000,0.0231,-0.1241,0,39,74.86,7.06
147.378000,0.0248,-0.1202,0,39,74.86,7.06
147.380000,0.0225,-0.1182,0,39,74.86,7.06
147.382000,0.0001,-0.1180,0,39,74.86,7.06
147.384000,0.0295,-0.1193,0,39,74.86,7.06
147.386000,-0.0111,-0.1213,0,39,74.86,7.06
147.388000,0.0022,-0.1233,0,39,74.86,7.06
147.390000,0.0074,-0.1248,0,39,74.86,7.06
147.392000,-0.0405,-0.1255,0,39,74.86,7.06
147.394000,0.0122,-0.1256,0,39,74.86,7.06
147.396000,0.0216,-0.1255,0,39,74.86,7.06
147.398000,-0.0013,-0.1257,0,39,74.86,7.06
147.400000,0.0288,-0.1266,0,39,74.86,7.06
147.402000,-0.0019,-0.1286,0,39,74.86,7.06
147.404000,0.0116,-0.1315,0,39,74.86,7.06
147.406000,-0.0413,-0.1351,0,39,74.86,7.06
147.408000,0.0015,-0.1387,0,39,74.86,7.06
147.410000,-0.0086,-0.1420,0,39,74.86,7.06
147.412000,-0.0366,-0.1443,0,39,74.86,7.06
147.414000,-0.0184,-0.1454,0,39,74.86,7.06
147.416000,-0.0056,-0.1450,0,39,74.86,7.06
147.418000,-0.0209,-0.1433,0,39,74.86,7.06
147.420000,-0.0098,-0.1404,0,39,74.86,7.06
147.422000,0.0058,-0.1365,0,39,74.86,7.06
147.424000,-0.0121,-0.1323,0,39,74.86,7.06
147.426000,0.0098,-0.1279,0,39,74.86,7.06
147.428000,-0.0043,-0.1240,0,39,74.86,7.06
147.430000,-0.0083,-0.1210,0,39,74.86,7.06
147.432000,0.0071,-0.1191,0,39,74.86,7.06
147.434000,0.0077,-0.1188,0,39,74.86,7.06
147.436000,0.0171,-0.1201,0,39,74.86,7.06
147.438000,0.0131,-0.1228,0,39,74.86,7.06
147.440000,0.0130,-0.1268,0,39,74.86,7.06
147.442000,-0.0104,-0.1313,0,39,74.86,7.06
147.444000,-0.0091,-0.1358,0,39,74.86,7.06
147.446000,-0.0394,-0.1396,0,39,74.86,7.06
147.448000,-0.0102,-0.1424,0,39,74.86,7.06
147.450000,-0.0173,-0.1437,0,39,74.86,7.06
147.452000,-0.0011,-0.1435,0,39,74.86,7.06
147.454000,-0.0087,-0.1418,0,39,74.86,7.06
147.456000,0.0051,-0.1389,0,39,74.86,7.06
147.458000,-0.0673,-0.1349,0,39,74.86,7.06
147.460000,0.0096,-0.1304,0,39,74.86,7.06
147.462000,0.0006,-0.1257,0,39,74.86,7.06
147.464000,0.0208,-0.1214,0,39,74.86,7.06
147.466000,0.0228,-0.1179,0,39,74.86,7.06
147.468000,-0.0034,-0.1152,0,39,74.86,7.06
147.470000,0.0384,-0.1134,0,39,74.86,7.06
147.472000,0.0086,-0.1121,0,39,74.86,7.06
147.474000,-0.0100,-0.1111,0,39,74.86,7.06
147.476000,0.0040,-0.1100,0,39,74.86,7.06
147.478000,0.0270,-0.1088,0,39,74.86,7.06
147.480000,-0.0079,-0.1076,0,39,74.86,7.06
147.482000,0.0394,-0.1069,0,39,74.86,7.06
147.484000,0.0197,-0.1070,0,39,74.86,7.06
147.486000,0.0199,-0.1082,0,39,74.86,7.06
147.488000,0.0376,-0.1104,0,39,74.86,7.06
147.490000,0.0406,-0.1135,0,39,74.86,7.06
147.492000,-0.0135,-0.1167,0,39,74.86,7.06
147.494000,-0.0407,-0.1195,0,39,74.86,7.06
147.496000,-0.0097,-0.1212,0,39,74.86,7.06
147.498000,0.0051,-0.1216,0,39,74.86,7.06
147.500000,0.0336,-0.1207,0,39,74.86,7.06
147.502000,0.0226,-0.1187,0,39,74.86,7.06
147.504000,0.0023,-0.1160,0,39,74.86,7.06
147.506000,0.0110,-0.1131,0,39,74.86,7.06
147.508000,-0.0136,-0.1106,0,39,74.86,7.06
147.510000,0.0134,-0.1089,0,39,74.86,7.06
147.512000,0.0055,-0.1081,0,39,74.86,7.06
147.514000,0.0631,-0.1086,0,39,74.86,7.06
147.516000,-0.0114,-0.1099,0,39,74.86,7.06
147.518000,0.0384,-0.1118,0,39,74.86,7.06
147.520000,-0.0037,-0.1135,0,39,74.86,7.06
147.522000,-0.0112,-0.1146,0,39,74.86,7.06
147.524000,0.0071,-0.1145,0,39,74.86,7.06
147.526000,-0.0007,-0.1131,0,39,74.86,7.06
147.528000,0.0272,-0.1103,0,39,74.86,7.06
147.530000,0.0127,-0.1064,0,39,74.86,7.06
147.532000,0.0340,-0.1017,0,39,74.86,7.06
147.534000,0.0204,-0.0967,0,39,74.86,7.06
147.536000,0.0213,-0.0915,0,39,74.86,7.06
147.538000,0.0561,-0.0863,0,39,74.86,7.06
147.540000,0.0142,-0.0811,0,39,74.86,7.06
147.542000,0.0502,-0.0761,0,39,74.86,7.06
147.544000,0.0573,-0.0711,0,39,74.86,7.06
147.546000,0.0481,-0.0660,0,39,74.86,7.06
147.548000,0.0696,-0.0607,0,39,74.86,7.06
147.550000,0.0837,-0.0550,0,39,74.86,7.06
147.552000,0.0473,-0.0488,0,39,74.86,7.06
147.554000,0.0597,-0.0418,0,39,74.86,7.06
147.556000,0.1231,-0.0338,0,39,74.86,7.06
147.558000,0.0821,-0.0248,0,39,74.86,7.06
147.560000,0.0875,-0.0150,0,39,74.86,7.06
147.562000,0.1087,-0.0046,0,39,74.86,7.06
147.564000,0.1559,0.0061,0,39,74.86,7.06
147.566000,0.1400,0.0166,0,39,74.86,7.06
147.568000,0.1519,0.0264,0,39,74.86,7.06
147.570000,0.1380,0.0352,0,39,74.86,7.06
147.572000,0.1206,0.0427,0,39,74.86,7.06
147.574000,0.2049,0.0486,0,39,74.86,7.06
147.576000,0.1866,0.0529,0,39,74.86,7.06
147.578000,0.1578,0.0555,0,39,74.86,7.06
147.580000,0.1601,0.0565,0,39,74.86,7.06
147.582000,0.1882,0.0562,0,39,74.86,7.06
147.584000,0.1858,0.0549,0,39,74.86,7.06
147.586000,0.1637,0.0529,0,39,74.86,7.06
147.588000,0.1851,0.0507,0,39,74.86,7.06
147.590000,0.1520,0.0483,0,39,74.86,7.06
147.592000,0.1381,0.0461,0,39,74.86,7.06
147.594000,0.1428,0.0440,0,39,74.86,7.06
147.596000,0.2011,0.0417,0,39,74.86,7.06
147.598000,0.1297,0.0390,0,39,74.86,7.06
147.600000,0.1492,0.0357,0,39,74.86,7.06
147.602000,0.1966,0.0315,0,39,74.86,7.06
147.604000,0.1337,0.0264,0,39,74.86,7.06
147.606000,0.1448,0.0206,0,39,74.86,7.06
147.608000,0.1108,0.0143,0,39,74.86,7.06
147.610000,0.1021,0.0075,0,39,74.86,7.06
147.612000,0.0922,0.0002,0,39,74.86,7.06
147.614000,0.0967,-0.0077,0,39,74.86,7.06
147.616000,0.1211,-0.0164,0,39,74.86,7.06
147.618000,0.1400,-0.0260,0,39,74.86,7.06
147.620000,0.0885,-0.0363,0,39,74.86,7.06
147.622000,0.0322,-0.0470,0,39,74.86,7.06
147.624000,0.0605,-0.0572,0,39,74.86,7.06
147.626000,0.0263,-0.0663,0,39,74.86,7.06
147.628000,0.0505,-0.0738,0,39,74.86,7.06
147.630000,0.0186,-0.0793,0,39,74.86,7.06
147.632000,0.0424,-0.0828,0,39,74.86,7.06
147.634000,0.0352,-0.0847,0,39,74.86,7.06
147.636000,0.0261,-0.0852,0,39,74.86,7.06
147.638000,0.0303,-0.0852,0,39,74.86,7.06
147.640000,-0.0058,-0.0852,0,39,74.86,7.06
147.642000,0.0538,-0.0858,0,39,74.86,7.06
147.644000,0.0337,-0.0877,0,39,74.86,7.06
147.646000,0.0008,-0.0908,0,39,74.86,7.06
147.648000,0.0386,-0.0949,0,39,74.86,7.06
147.650000,-0.0106,-0.0991,0,39,74.86,7.06
147.652000,0.0096,-0.1018,0,39,74.86,7.06
147.654000,-0.0328,-0.1004,0,39,74.86,7.06
147.656000,0.0545,-0.0919,0,39,74.86,7.06
147.658000,0.0708,-0.0725,0,39,74.86,7.06
147.660000,0.0912,-0.0379,0,39,74.86,7.06
147.662000,0.1312,0.0163,0,39,74.86,7.06
147.664000,0.2093,0.0935,0,39,74.86,7.06
147.666000,0.3045,0.1960,0,39,74.86,7.06
147.668000,0.3835,0.3240,0,39,74.86,7.06
147.670000,0.5120,0.4746,0,39,74.86,7.06
147.672000,0.7762,0.6424,0,39,74.86,7.06
147.674000,0.9426,0.8191,0,39,74.86,7.06
147.676000,1.1293,0.9944,0,39,74.86,7.06
147.678000,1.2653,1.1569,0,39,74.86,7.06
147.680000,1.3907,1.2952,0,39,74.86,7.06
147.682000,1.4800,1.3991,0,39,74.86,7.06
147.684000,1.6156,1.4602,1,39,74.86,7.06
147.686000,1.5383,1.4733,1,39,74.86,7.06
147.688000,1.5580,1.4366,1,39,74.86,7.06
147.690000,1.5296,1.3523,0,39,74.86,7.06
147.692000,1.3432,1.2263,0,39,74.86,7.06
147.694000,1.1625,1.0678,0,39,74.86,7.06
147.696000,0.9458,0.8882,0,39,74.86,7.06
147.698000,0.8135,0.7001,0,39,74.86,7.06
147.700000,0.6157,0.5156,0,39,74.86,7.06
147.702000,0.4373,0.3455,0,39,74.86,7.06
147.704000,0.2951,0.1980,0,39,74.86,7.06
147.706000,0.1729,0.0787,0,39,74.86,7.06
147.708000,0.0854,-0.0105,0,39,74.86,7.06
147.710000,0.0392,-0.0702,0,39,74.86,7.06
147.712000,-0.0077,-0.1037,0,39,74.86,7.06
147.714000,0.0045,-0.1160,0,39,74.86,7.06
147.716000,0.0135,-0.1130,0,39,74.86,7.06
147.718000,-0.0235,-0.1005,0,39,74.86,7.06
147.720000,0.0187,-0.0840,0,39,74.86,7.06
147.722000,0.0587,-0.0676,0,39,74.86,7.06
147.724000,0.0569,-0.0543,0,39,74.86,7.06
147.726000,0.0651,-0.0453,0,39,74.86,7.06
147.728000,0.0491,-0.0406,0,39,74.86,7.06
147.730000,0.0607,-0.0393,0,39,74.86,7.06
147.732000,0.0581,-0.0397,0,39,74.86,7.06
147.734000,0.0199,-0.0401,0,39,74.86,7.06
147.736000,0.0774,-0.0390,0,39,74.86,7.06
147.738000,0.0599,-0.0354,0,39,74.86,7.06
147.740000,0.0569,-0.0290,0,39,74.86,7.06
147.742000,0.0806,-0.0200,0,39,74.86,7.06
147.744000,0.1177,-0.0090,0,39,74.86,7.06
147.746000,0.1026,0.0033,0,39,74.86,7.06
147.748000,0.1346,0.0162,0,39,74.86,7.06
147.750000,0.1076,0.0291,0,39,74.86,7.06
147.752000,0.1325,0.0418,0,39,74.86,7.06
147.754000,0.1703,0.0541,0,39,74.86,7.06
147.756000,0.1447,0.0661,0,39,74.86,7.06
147.758000,0.1413,0.0778,0,39,74.86,7.06
147.760000,0.2235,0.0895,0,39,74.86,7.06
147.762000,0.1912,0.1010,0,39,74.86,7.06
147.764000,0.2193,0.1124,0,39,74.86,7.06
147.766000,0.2180,0.1235,0,39,74.86,7.06
147.768000,0.2080,0.1343,0,39,74.86,7.06
147.770000,0.2497,0.1445,0,39,74.86,7.06
147.772000,0.2640,0.1543,0,39,74.86,7.06
147.774000,0.2459,0.1635,0,39,74.86,7.06
147.776000,0.2703,0.1723,0,39,74.86,7.06
147.778000,0.2535,0.1808,0,39,74.86,7.06
147.780000,0.2969,0.1893,0,39,74.86,7.06
147.782000,0.3075,0.1979,0,39,74.86,7.06
147.784000,0.3027,0.2067,0,39,74.86,7.06
147.786000,0.2706,0.2158,0,39,74.86,7.06
147.788000,0.3269,0.2251,0,39,74.86,7.06
147.790000,0.3455,0.2343,0,39,74.86,7.06
147.792000,0.3452,0.2432,0,39,74.86,7.06
147.794000,0.3176,0.2514,0,39,74.86,7.06
147.796000,0.3501,0.2586,0,39,74.86,7.06
147.798000,0.3473,0.2643,0,39,74.86,7.06
147.800000,0.3626,0.2683,0,39,74.86,7.06
147.802000,0.3761,0.2704,0,39,74.86,7.06
147.804000,0.3532,0.2705,0,39,74.86,7.06
147.806000,0.3533,0.2688,0,39,74.86,7.06
147.808000,0.3760,0.2654,0,39,74.86,7.06
147.810000,0.3490,0.2607,0,39,74.86,7.06
147.812000,0.3229,0.2552,0,39,74.86,7.06
147.814000,0.3557,0.2493,0,39,74.86,7.06
147.816000,0.2999,0.2433,0,39,74.86,7.06
147.818000,0.3340,0.2375,0,39,74.86,7.06
147.820000,0.3088,0.2318,0,39,74.86,7.06
147.822000,0.3299,0.2262,0,39,74.86,7.06
147.824000,0.3067,0.2204,0,39,74.86,7.06
147.826000,0.3011,0.2144,0,39,74.86,7.06
147.828000,0.3117,0.2081,0,39,74.86,7.06
147.830000,0.2923,0.2016,0,39,74.86,7.06
147.832000,0.2812,0.1948,0,39,74.86,7.06
147.834000,0.2462,0.1879,0,39,74.86,7.06
147.836000,0.2326,0.1807,0,39,74.86,7.06
147.838000,0.2631,0.1731,0,39,74.86,7.06
147.840000,0.2606,0.1647,0,39,74.86,7.06
147.842000,0.2713,0.1553,0,39,74.86,7.06
147.844000,0.2339,0.1447,0,39,74.86,7.06
147.846000,0.2107,0.1330,0,39,74.86,7.06
147.848000,0.1964,0.1208,0,39,74.86,7.06
147.850000,0.1622,0.1083,0,39,74.86,7.06
147.852000,0.2189,0.0962,0,39,74.86,7.06
147.854000,0.1517,0.0848,0,39,74.86,7.06
147.856000,0.1492,0.0744,0,39,74.86,7.06
147.858000,0.1147,0.0650,0,39,74.86,7.06
147.860000,0.1521,0.0564,0,39,74.86,7.06
147.862000,0.1356,0.0482,0,39,74.86,7.06
147.864000,0.1192,0.0401,0,39,74.86,7.06
147.866000,0.1473,0.0318,0,39,74.86,7.06
147.868000,0.0855,0.0233,0,39,74.86,7.06
147.870000,0.0872,0.0145,0,39,74.86,7.06
147.872000,0.0905,0.0059,0,39,74.86,7.06
147.874000,0.0738,-0.0023,0,39,74.86,7.06
147.876000,0.0360,-0.0097,0,39,74.86,7.06
147.878000,0.0963,-0.0161,0,39,74.86,7.06
147.880000,0.0301,-0.0215,0,39,74.86,7.06
147.882000,0.0554,-0.0261,0,39,74.86,7.06
147.884000,0.0416,-0.0301,0,39,74.86,7.06
147.886000,0.0616,-0.0338,0,39,74.86,7.06
147.888000,0.0465,-0.0375,0,39,74.86,7.06
147.890000,0.0313,-0.0412,0,39,74.86,7.06
147.892000,0.0301,-0.0450,0,39,74.86,7.06
147.894000,0.0248,-0.0487,0,39,74.86,7.06
147.896000,-0.0073,-0.0522,0,39,74.86,7.06
147.898000,0.0291,-0.0554,0,39,74.86,7.06
147.900000,0.0163,-0.0581,0,39,74.86,7.06
147.902000,0.0141,-0.0602,0,39,74.86,7.06
147.904000,0.0517,-0.0618,0,39,74.86,7.06
