timestamp_s,raw_mV,filtered_mV,is_r_peak,loop,hr_bpm,snr_db
140.706000,-0.0046,-0.0797,0,37,75.83,6.84
140.708000,-0.0208,-0.0786,0,37,75.83,6.84
140.710000,0.0144,-0.0764,0,37,75.83,6.84
140.712000,0.0062,-0.0733,0,37,75.83,6.84
140.714000,0.0061,-0.0694,0,37,75.83,6.84
140.716000,0.0175,-0.0654,0,37,75.83,6.84
140.718000,0.0195,-0.0616,0,37,75.83,6.84
140.720000,-0.0103,-0.0584,0,37,75.83,6.84
140.722000,0.0434,-0.0563,0,37,75.83,6.84
140.724000,0.0115,-0.0553,0,37,75.83,6.84
140.726000,0.0253,-0.0554,0,37,75.83,6.84
140.728000,0.0285,-0.0565,0,37,75.83,6.84
140.730000,0.0113,-0.0581,0,37,75.83,6.84
140.732000,0.0123,-0.0598,0,37,75.83,6.84
140.734000,0.0158,-0.0613,0,37,75.83,6.84
140.736000,-0.0201,-0.0621,0,37,75.83,6.84
140.738000,0.0366,-0.0621,0,37,75.83,6.84
140.740000,-0.0107,-0.0614,0,37,75.83,6.84
140.742000,0.0176,-0.0602,0,37,75.83,6.84
140.744000,0.0145,-0.0590,0,37,75.83,6.84
140.746000,0.0230,-0.0581,0,37,75.83,6.84
140.748000,-0.0029,-0.0579,0,37,75.83,6.84
140.750000,0.0394,-0.0583,0,37,75.83,6.84
140.752000,0.0218,-0.0594,0,37,75.83,6.84
140.754000,-0.0199,-0.0606,0,37,75.83,6.84
140.756000,0.0138,-0.0617,0,37,75.83,6.84
140.758000,-0.0057,-0.0620,0,37,75.83,6.84
140.760000,-0.0043,-0.0614,0,37,75.83,6.84
140.762000,0.0244,-0.0599,0,37,75.83,6.84
140.764000,0.0176,-0.0577,0,37,75.83,6.84
140.766000,0.0014,-0.0552,0,37,75.83,6.84
140.768000,0.0143,-0.0529,0,37,75.83,6.84
140.770000,0.0034,-0.0515,0,37,75.83,6.84
140.772000,0.0280,-0.0513,0,37,75.83,6.84
140.774000,0.0110,-0.0526,0,37,75.83,6.84
140.776000,0.0093,-0.0553,0,37,75.83,6.84
140.778000,0.0345,-0.0590,0,37,75.83,6.84
140.780000,-0.0051,-0.0631,0,37,75.83,6.84
140.782000,-0.0378,-0.0668,0,37,75.83,6.84
140.784000,-0.0024,-0.0694,0,37,75.83,6.84
140.786000,-0.0017,-0.0706,0,37,75.83,6.84
140.788000,0.0066,-0.0700,0,37,75.83,6.84
140.790000,-0.0182,-0.0678,0,37,75.83,6.84
140.792000,0.0096,-0.0644,0,37,75.83,6.84
140.794000,-0.0319,-0.0603,0,37,75.83,6.84
140.796000,0.0033,-0.0562,0,37,75.83,6.84
140.798000,0.0377,-0.0526,0,37,75.83,6.84
140.800000,0.0132,-0.0498,0,37,75.83,6.84
140.802000,0.0232,-0.0480,0,37,75.83,6.84
140.804000,0.0066,-0.0471,0,37,75.83,6.84
140.806000,-0.0108,-0.0466,0,37,75.83,6.84
140.808000,0.0216,-0.0464,0,37,75.83,6.84
140.810000,0.0179,-0.0461,0,37,75.83,6.84
140.812000,0.0103,-0.0456,0,37,75.83,6.84
140.814000,-0.0001,-0.0449,0,37,75.83,6.84
140.816000,0.0093,-0.0442,0,37,75.83,6.84
140.818000,0.0043,-0.0439,0,37,75.83,6.84
140.820000,0.0169,-0.0442,0,37,75.83,6.84
140.822000,0.0357,-0.0453,0,37,75.83,6.84
140.824000,0.0105,-0.0472,0,37,75.83,6.84
140.826000,-0.0087,-0.0496,0,37,75.83,6.84
140.828000,0.0236,-0.0521,0,37,75.83,6.84
140.830000,-0.0087,-0.0543,0,37,75.83,6.84
140.832000,-0.0037,-0.0556,0,37,75.83,6.84
140.834000,-0.0288,-0.0557,0,37,75.83,6.84
140.836000,0.0060,-0.0547,0,37,75.83,6.84
140.838000,-0.0197,-0.0527,0,37,75.83,6.84
140.840000,0.0174,-0.0503,0,37,75.83,6.84
140.842000,0.0194,-0.0481,0,37,75.83,6.84
140.844000,-0.0178,-0.0465,0,37,75.83,6.84
140.846000,0.0287,-0.0458,0,37,75.83,6.84
140.848000,0.0013,-0.0460,0,37,75.83,6.84
140.850000,0.0457,-0.0465,0,37,75.83,6.84
140.852000,-0.0114,-0.0470,0,37,75.83,6.84
140.854000,-0.0314,-0.0466,0,37,75.83,6.84
140.856000,-0.0203,-0.0451,0,37,75.83,6.84
140.858000,0.0235,-0.0422,0,37,75.83,6.84
140.860000,-0.0082,-0.0385,0,37,75.83,6.84
140.862000,0.0128,-0.0345,0,37,75.83,6.84
140.864000,0.0439,-0.0312,0,37,75.83,6.84
140.866000,0.0158,-0.0293,0,37,75.83,6.84
140.868000,0.0299,-0.0294,0,37,75.83,6.84
140.870000,0.0269,-0.0315,0,37,75.83,6.84
140.872000,0.0156,-0.0354,0,37,75.83,6.84
140.874000,-0.0299,-0.0404,0,37,75.83,6.84
140.876000,-0.0221,-0.0456,0,37,75.83,6.84
140.878000,-0.0119,-0.0503,0,37,75.83,6.84
140.880000,0.0279,-0.0538,0,37,75.83,6.84
140.882000,-0.0073,-0.0557,0,37,75.83,6.84
140.884000,-0.0148,-0.0556,0,37,75.83,6.84
140.886000,-0.0331,-0.0536,0,37,75.83,6.84
140.888000,0.0320,-0.0499,0,37,75.83,6.84
140.890000,-0.0347,-0.0451,0,37,75.83,6.84
140.892000,-0.0110,-0.0400,0,37,75.83,6.84
140.894000,-0.0149,-0.0356,0,37,75.83,6.84
140.896000,0.0180,-0.0327,0,37,75.83,6.84
140.898000,0.0408,-0.0320,0,37,75.83,6.84
140.900000,0.0157,-0.0337,0,37,75.83,6.84
140.902000,0.0226,-0.0377,0,37,75.83,6.84
140.904000,-0.0291,-0.0432,0,37,75.83,6.84
140.906000,-0.0136,-0.0492,0,37,75.83,6.84
140.908000,-0.0520,-0.0547,0,37,75.83,6.84
140.910000,0.0006,-0.0589,0,37,75.83,6.84
140.912000,-0.0274,-0.0614,0,37,75.83,6.84
140.914000,-0.0149,-0.0620,0,37,75.83,6.84
140.916000,-0.0303,-0.0608,0,37,75.83,6.84
140.918000,-0.0159,-0.0584,0,37,75.83,6.84
140.920000,-0.0410,-0.0552,0,37,75.83,6.84
140.922000,-0.0048,-0.0518,0,37,75.83,6.84
140.924000,-0.0086,-0.0487,0,37,75.83,6.84
140.926000,-0.0058,-0.0463,0,37,75.83,6.84
140.928000,-0.0142,-0.0447,0,37,75.83,6.84
140.930000,0.0063,-0.0439,0,37,75.83,6.84
140.932000,-0.0223,-0.0434,0,37,75.83,6.84
140.934000,-0.0055,-0.0430,0,37,75.83,6.84
140.936000,-0.0117,-0.0422,0,37,75.83,6.84
140.938000,-0.0446,-0.0406,0,37,75.83,6.84
140.940000,0.0102,-0.0381,0,37,75.83,6.84
140.942000,0.0121,-0.0348,0,37,75.83,6.84
140.944000,0.0131,-0.0311,0,37,75.83,6.84
140.946000,-0.0156,-0.0274,0,37,75.83,6.84
140.948000,-0.0103,-0.0241,0,37,75.83,6.84
140.950000,0.0035,-0.0217,0,37,75.83,6.84
140.952000,0.0259,-0.0206,0,37,75.83,6.84
140.954000,0.0463,-0.0208,0,37,75.83,6.84
140.956000,0.0065,-0.0221,0,37,75.83,6.84
140.958000,-0.0155,-0.0241,0,37,75.83,6.84
140.960000,-0.0150,-0.0263,0,37,75.83,6.84
140.962000,-0.0129,-0.0282,0,37,75.83,6.84
140.964000,0.0031,-0.0296,0,37,75.83,6.84
140.966000,-0.0347,-0.0307,0,37,75.83,6.84
140.968000,0.0486,-0.0316,0,37,75.83,6.84
140.970000,-0.0004,-0.0326,0,37,75.83,6.84
140.972000,-0.0141,-0.0340,0,37,75.83,6.84
140.974000,-0.0235,-0.0357,0,37,75.83,6.84
140.976000,-0.0071,-0.0375,0,37,75.83,6.84
140.978000,-0.0134,-0.0391,0,37,75.83,6.84
140.980000,-0.0301,-0.0401,0,37,75.83,6.84
140.982000,0.0028,-0.0400,0,37,75.83,6.84
140.984000,-0.0275,-0.0386,0,37,75.83,6.84
140.986000,-0.0211,-0.0359,0,37,75.83,6.84
140.988000,-0.0173,-0.0321,0,37,75.83,6.84
140.990000,0.0281,-0.0273,0,37,75.83,6.84
140.992000,0.0056,-0.0222,0,37,75.83,6.84
140.994000,-0.0155,-0.0172,0,37,75.83,6.84
140.996000,-0.0152,-0.0127,0,37,75.83,6.84
140.998000,0.0328,-0.0092,0,37,75.83,6.84
141.000000,0.0007,-0.0070,0,37,75.83,6.84
141.002000,0.0179,-0.0060,0,37,75.83,6.84
141.004000,0.0704,-0.0062,0,37,75.83,6.84
141.006000,-0.0007,-0.0074,0,37,75.83,6.84
141.008000,-0.0409,-0.0090,0,37,75.83,6.84
141.010000,-0.0107,-0.0107,0,37,75.83,6.84
141.012000,0.0439,-0.0122,0,37,75.83,6.84
141.014000,0.0077,-0.0133,0,37,75.83,6.84
141.016000,0.0225,-0.0138,0,37,75.83,6.84
141.018000,-0.0011,-0.0137,0,37,75.83,6.84
141.020000,-0.0181,-0.0129,0,37,75.83,6.84
141.022000,-0.0139,-0.0117,0,37,75.83,6.84
141.024000,0.0184,-0.0101,0,37,75.83,6.84
141.026000,0.0279,-0.0086,0,37,75.83,6.84
141.028000,0.0140,-0.0075,0,37,75.83,6.84
141.030000,-0.0036,-0.0072,0,37,75.83,6.84
141.032000,-0.0171,-0.0077,0,37,75.83,6.84
141.034000,0.0217,-0.0092,0,37,75.83,6.84
141.036000,0.0462,-0.0113,0,37,75.83,6.84
141.038000,-0.0181,-0.0137,0,37,75.83,6.84
141.040000,-0.0264,-0.0158,0,37,75.83,6.84
141.042000,0.0077,-0.0172,0,37,75.83,6.84
141.044000,-0.0356,-0.0175,0,37,75.83,6.84
141.046000,0.0075,-0.0167,0,37,75.83,6.84
141.048000,0.0242,-0.0148,0,37,75.83,6.84
141.050000,-0.0113,-0.0122,0,37,75.83,6.84
141.052000,0.0152,-0.0092,0,37,75.83,6.84
141.054000,0.0054,-0.0060,0,37,75.83,6.84
141.056000,0.0113,-0.1028,0,38,75.58,6.34
141.058000,0.0084,-0.1034,0,38,75.58,6.34
141.060000,0.0142,-0.1045,0,38,75.58,6.34
141.062000,-0.0348,-0.1059,0,38,75.58,6.34
141.064000,0.0096,-0.1072,0,38,75.58,6.34
141.066000,-0.0134,-0.1082,0,38,75.58,6.34
141.068000,-0.0057,-0.1088,0,38,75.58,6.34
141.070000,0.0284,-0.1091,0,38,75.58,6.34
141.072000,0.0167,-0.1090,0,38,75.58,6.34
141.074000,-0.0129,-0.1086,0,38,75.58,6.34
141.076000,-0.0222,-0.1076,0,38,75.58,6.34
141.078000,0.0217,-0.1062,0,38,75.58,6.34
141.080000,-0.0035,-0.1041,0,38,75.58,6.34
141.082000,0.0066,-0.1015,0,38,75.58,6.34
141.084000,-0.0092,-0.0986,0,38,75.58,6.34
141.086000,0.0122,-0.0956,0,38,75.58,6.34
141.088000,0.0097,-0.0930,0,38,75.58,6.34
141.090000,0.0632,-0.0910,0,38,75.58,6.34
141.092000,0.0174,-0.0900,0,38,75.58,6.34
141.094000,-0.0184,-0.0898,0,38,75.58,6.34
141.096000,0.0160,-0.0904,0,38,75.58,6.34
141.098000,0.0165,-0.0913,0,38,75.58,6.34
141.100000,0.0324,-0.0923,0,38,75.58,6.34
141.102000,0.0236,-0.0926,0,38,75.58,6.34
141.104000,0.0279,-0.0917,0,38,75.58,6.34
141.106000,-0.0205,-0.0891,0,38,75.58,6.34
141.108000,0.0159,-0.0845,0,38,75.58,6.34
141.110000,0.0347,-0.0778,0,38,75.58,6.34
141.112000,0.0577,-0.0692,0,38,75.58,6.34
141.114000,0.0611,-0.0591,0,38,75.58,6.34
141.116000,0.0430,-0.0481,0,38,75.58,6.34
141.118000,0.0716,-0.0368,0,38,75.58,6.34
141.120000,0.0535,-0.0259,0,38,75.58,6.34
141.122000,0.1075,-0.0160,0,38,75.58,6.34
141.124000,0.0878,-0.0076,0,38,75.58,6.34
141.126000,0.1267,-0.0008,0,38,75.58,6.34
141.128000,0.1446,0.0045,0,38,75.58,6.34
141.130000,0.0950,0.0087,0,38,75.58,6.34
141.132000,0.1334,0.0125,0,38,75.58,6.34
141.134000,0.0965,0.0167,0,38,75.58,6.34
141.136000,0.1090,0.0218,0,38,75.58,6.34
141.138000,0.1415,0.0281,0,38,75.58,6.34
141.140000,0.1345,0.0354,0,38,75.58,6.34
141.142000,0.1584,0.0434,0,38,75.58,6.34
141.144000,0.2011,0.0517,0,38,75.58,6.34
141.146000,0.1367,0.0596,0,38,75.58,6.34
141.148000,0.1769,0.0666,0,38,75.58,6.34
141.150000,0.1862,0.0724,0,38,75.58,6.34
141.152000,0.1754,0.0766,0,38,75.58,6.34
141.154000,0.1727,0.0791,0,38,75.58,6.34
141.156000,0.1869,0.0796,0,38,75.58,6.34
141.158000,0.1940,0.0783,0,38,75.58,6.34
141.160000,0.1917,0.0750,0,38,75.58,6.34
141.162000,0.1731,0.0702,0,38,75.58,6.34
141.164000,0.1542,0.0640,0,38,75.58,6.34
141.166000,0.1854,0.0570,0,38,75.58,6.34
141.168000,0.1501,0.0495,0,38,75.58,6.34
141.170000,0.1511,0.0420,0,38,75.58,6.34
141.172000,0.1409,0.0348,0,38,75.58,6.34
141.174000,0.1286,0.0278,0,38,75.58,6.34
141.176000,0.1140,0.0211,0,38,75.58,6.34
141.178000,0.1027,0.0142,0,38,75.58,6.34
141.180000,0.1177,0.0069,0,38,75.58,6.34
141.182000,0.1512,-0.0012,0,38,75.58,6.34
141.184000,0.1014,-0.0101,0,38,75.58,6.34
141.186000,0.0867,-0.0198,0,38,75.58,6.34
141.188000,0.0419,-0.0298,0,38,75.58,6.34
141.190000,0.0640,-0.0395,0,38,75.58,6.34
141.192000,0.0336,-0.0486,0,38,75.58,6.34
141.194000,0.1121,-0.0566,0,38,75.58,6.34
141.196000,0.0415,-0.0631,0,38,75.58,6.34
141.198000,0.0116,-0.0681,0,38,75.58,6.34
141.200000,0.0060,-0.0715,0,38,75.58,6.34
141.202000,0.0472,-0.0737,0,38,75.58,6.34
141.204000,0.0588,-0.0750,0,38,75.58,6.34
141.206000,0.0322,-0.0760,0,38,75.58,6.34
141.208000,0.0155,-0.0773,0,38,75.58,6.34
141.210000,0.0348,-0.0795,0,38,75.58,6.34
141.212000,-0.0189,-0.0829,0,38,75.58,6.34
141.214000,0.0237,-0.0878,0,38,75.58,6.34
141.216000,0.0161,-0.0941,0,38,75.58,6.34
141.218000,0.0303,-0.1008,0,38,75.58,6.34
141.220000,0.0138,-0.1066,0,38,75.58,6.34
141.222000,0.0002,-0.1091,0,38,75.58,6.34
141.224000,-0.0253,-0.1051,0,38,75.58,6.34
141.226000,0.0275,-0.0912,0,38,75.58,6.34
141.228000,0.0165,-0.0637,0,38,75.58,6.34
141.230000,0.0869,-0.0191,0,38,75.58,6.34
141.232000,0.1778,0.0454,0,38,75.58,6.34
141.234000,0.2371,0.1318,0,38,75.58,6.34
141.236000,0.3573,0.2405,0,38,75.58,6.34
141.238000,0.4748,0.3706,0,38,75.58,6.34
141.240000,0.6172,0.5190,0,38,75.58,6.34
141.242000,0.7647,0.6807,0,38,75.58,6.34
141.244000,0.9543,0.8486,0,38,75.58,6.34
141.246000,1.0907,1.0139,0,38,75.58,6.34
141.248000,1.2427,1.1666,0,38,75.58,6.34
141.250000,1.4200,1.2963,0,38,75.58,6.34
141.252000,1.5276,1.3934,0,38,75.58,6.34
141.254000,1.5771,1.4500,1,38,75.58,6.34
141.256000,1.5875,1.4610,1,38,75.58,6.34
141.258000,1.5219,1.4245,1,38,75.58,6.34
141.260000,1.4559,1.3423,0,38,75.58,6.34
141.262000,1.3235,1.2195,0,38,75.58,6.34
141.264000,1.1311,1.0642,0,38,75.58,6.34
141.266000,0.9987,0.8866,0,38,75.58,6.34
141.268000,0.8249,0.6982,0,38,75.58,6.34
141.270000,0.6402,0.5105,0,38,75.58,6.34
141.272000,0.4316,0.3344,0,38,75.58,6.34
141.274000,0.2737,0.1791,0,38,75.58,6.34
141.276000,0.1221,0.0514,0,38,75.58,6.34
141.278000,0.0266,-0.0451,0,38,75.58,6.34
141.280000,0.0014,-0.1099,0,38,75.58,6.34
141.282000,-0.0416,-0.1455,0,38,75.58,6.34
141.284000,-0.0251,-0.1567,0,38,75.58,6.34
141.286000,-0.0372,-0.1497,0,38,75.58,6.34
141.288000,-0.0747,-0.1314,0,38,75.58,6.34
141.290000,0.0795,-0.1082,0,38,75.58,6.34
141.292000,0.0004,-0.0856,0,38,75.58,6.34
141.294000,0.0596,-0.0671,0,38,75.58,6.34
141.296000,0.0224,-0.0547,0,38,75.58,6.34
141.298000,0.0627,-0.0485,0,38,75.58,6.34
141.300000,0.0605,-0.0474,0,38,75.58,6.34
141.302000,0.0771,-0.0493,0,38,75.58,6.34
141.304000,0.0147,-0.0515,0,38,75.58,6.34
141.306000,0.0598,-0.0519,0,38,75.58,6.34
141.308000,0.0036,-0.0489,0,38,75.58,6.34
141.310000,0.1066,-0.0416,0,38,75.58,6.34
141.312000,0.0672,-0.0302,0,38,75.58,6.34
141.314000,0.0753,-0.0159,0,38,75.58,6.34
141.316000,0.1100,-0.0001,0,38,75.58,6.34
141.318000,0.1173,0.0155,0,38,75.58,6.34
141.320000,0.1650,0.0296,0,38,75.58,6.34
141.322000,0.1522,0.0413,0,38,75.58,6.34
141.324000,0.1553,0.0505,0,38,75.58,6.34
141.326000,0.1685,0.0575,0,38,75.58,6.34
141.328000,0.1477,0.0634,0,38,75.58,6.34
141.330000,0.1664,0.0694,0,38,75.58,6.34
141.332000,0.1985,0.0764,0,38,75.58,6.34
141.334000,0.1479,0.0853,0,38,75.58,6.34
141.336000,0.2010,0.0963,0,38,75.58,6.34
141.338000,0.2368,0.1092,0,38,75.58,6.34
141.340000,0.2299,0.1235,0,38,75.58,6.34
141.342000,0.2260,0.1384,0,38,75.58,6.34
141.344000,0.2812,0.1532,0,38,75.58,6.34
141.346000,0.2786,0.1671,0,38,75.58,6.34
141.348000,0.2652,0.1799,0,38,75.58,6.34
141.350000,0.3149,0.1911,0,38,75.58,6.34
141.352000,0.2942,0.2007,0,38,75.58,6.34
141.354000,0.2932,0.2089,0,38,75.58,6.34
141.356000,0.3441,0.2156,0,38,75.58,6.34
141.358000,0.2907,0.2210,0,38,75.58,6.34
141.360000,0.3504,0.2251,0,38,75.58,6.34
141.362000,0.3359,0.2282,0,38,75.58,6.34
141.364000,0.3362,0.2302,0,38,75.58,6.34
141.366000,0.3341,0.2315,0,38,75.58,6.34
141.368000,0.3444,0.2322,0,38,75.58,6.34
141.370000,0.3158,0.2328,0,38,75.58,6.34
141.372000,0.3571,0.2334,0,38,75.58,6.34
141.374000,0.3338,0.2341,0,38,75.58,6.34
141.376000,0.3207,0.2350,0,38,75.58,6.34
141.378000,0.3451,0.2361,0,38,75.58,6.34
141.380000,0.3401,0.2369,0,38,75.58,6.34
141.382000,0.3724,0.2374,0,38,75.58,6.34
141.384000,0.2976,0.2372,0,38,75.58,6.34
141.386000,0.3462,0.2360,0,38,75.58,6.34
141.388000,0.3473,0.2336,0,38,75.58,6.34
141.390000,0.3524,0.2300,0,38,75.58,6.34
141.392000,0.3207,0.2253,0,38,75.58,6.34
141.394000,0.3442,0.2196,0,38,75.58,6.34
141.396000,0.2725,0.2132,0,38,75.58,6.34
141.398000,0.3299,0.2062,0,38,75.58,6.34
141.400000,0.2805,0.1985,0,38,75.58,6.34
141.402000,0.2902,0.1902,0,38,75.58,6.34
141.404000,0.2802,0.1810,0,38,75.58,6.34
141.406000,0.3171,0.1709,0,38,75.58,6.34
141.408000,0.2687,0.1597,0,38,75.58,6.34
141.410000,0.2316,0.1479,0,38,75.58,6.34
141.412000,0.2417,0.1356,0,38,75.58,6.34
141.414000,0.2245,0.1234,0,38,75.58,6.34
141.416000,0.2316,0.1116,0,38,75.58,6.34
141.418000,0.1642,0.1004,0,38,75.58,6.34
141.420000,0.1963,0.0898,0,38,75.58,6.34
141.422000,0.1798,0.0795,0,38,75.58,6.34
141.424000,0.1627,0.0693,0,38,75.58,6.34
141.426000,0.2160,0.0588,0,38,75.58,6.34
141.428000,0.1423,0.0478,0,38,75.58,6.34
141.430000,0.1104,0.0366,0,38,75.58,6.34
141.432000,0.1587,0.0256,0,38,75.58,6.34
141.434000,0.1459,0.0151,0,38,75.58,6.34
141.436000,0.0711,0.0057,0,38,75.58,6.34
141.438000,0.0624,-0.0024,0,38,75.58,6.34
141.440000,0.1003,-0.0091,0,38,75.58,6.34
141.442000,0.0892,-0.0147,0,38,75.58,6.34
141.444000,0.0886,-0.0197,0,38,75.58,6.34
141.446000,0.1260,-0.0246,0,38,75.58,6.34
141.448000,0.0790,-0.0298,0,38,75.58,6.34
141.450000,0.0435,-0.0352,0,38,75.58,6.34
141.452000,0.0468,-0.0409,0,38,75.58,6.34
141.454000,0.0450,-0.0467,0,38,75.58,6.34
141.456000,0.0625,-0.0522,0,38,75.58,6.34
141.458000,0.0654,-0.0575,0,38,75.58,6.34
141.460000,0.0312,-0.0623,0,38,75.58,6.34
141.462000,0.0320,-0.0667,0,38,75.58,6.34
141.464000,0.0184,-0.0707,0,38,75.58,6.34
141.466000,0.0544,-0.0744,0,38,75.58,6.34
141.468000,-0.0014,-0.0780,0,38,75.58,6.34
141.470000,0.0244,-0.0816,0,38,75.58,6.34
141.472000,0.0330,-0.0854,0,38,75.58,6.34
141.474000,0.0235,-0.0894,0,38,75.58,6.34
141.476000,0.0042,-0.0934,0,38,75.58,6.34
141.478000,-0.0160,-0.0972,0,38,75.58,6.34
141.480000,0.0306,-0.1004,0,38,75.58,6.34
141.482000,-0.0042,-0.1027,0,38,75.58,6.34
141.484000,-0.0319,-0.1040,0,38,75.58,6.34
141.486000,0.0401,-0.1042,0,38,75.58,6.34
141.488000,-0.0168,-0.1034,0,38,75.58,6.34
141.490000,-0.0301,-0.1018,0,38,75.58,6.34
141.492000,0.0184,-0.1001,0,38,75.58,6.34
141.494000,0.0076,-0.0986,0,38,75.58,6.34
141.496000,0.0001,-0.0978,0,38,75.58,6.34
141.498000,0.0264,-0.0981,0,38,75.58,6.34
141.500000,0.0248,-0.0992,0,38,75.58,6.34
141.502000,-0.0005,-0.1010,0,38,75.58,6.34
141.504000,-0.0035,-0.1028,0,38,75.58,6.34
141.506000,-0.0643,-0.1043,0,38,75.58,6.34
141.508000,0.0210,-0.1051,0,38,75.58,6.34
141.510000,0.0163,-0.1051,0,38,75.58,6.34
141.512000,-0.0244,-0.1044,0,38,75.58,6.34
141.514000,0.0043,-0.1035,0,38,75.58,6.34
141.516000,0.0149,-0.1026,0,38,75.58,6.34
141.518000,0.0230,-0.1020,0,38,75.58,6.34
141.520000,0.0120,-0.1015,0,38,75.58,6.34
141.522000,-0.0116,-0.1011,0,38,75.58,6.34
141.524000,-0.0285,-0.1007,0,38,75.58,6.34
141.526000,0.0077,-0.0999,0,38,75.58,6.34
141.528000,-0.0364,-0.0990,0,38,75.58,6.34
141.530000,0.0430,-0.0981,0,38,75.58,6.34
141.532000,0.0278,-0.0975,0,38,75.58,6.34
141.534000,-0.0103,-0.0975,0,38,75.58,6.34
141.536000,0.0349,-0.0981,0,38,75.58,6.34
141.538000,0.0026,-0.0992,0,38,75.58,6.34
141.540000,-0.0633,-0.1007,0,38,75.58,6.34
141.542000,0.0256,-0.1022,0,38,75.58,6.34
141.544000,0.0076,-0.1035,0,38,75.58,6.34
141.546000,0.0294,-0.1043,0,38,75.58,6.34
141.548000,-0.0061,-0.1044,0,38,75.58,6.34
141.550000,-0.0389,-0.1038,0,38,75.58,6.34
141.552000,-0.0054,-0.1024,0,38,75.58,6.34
141.554000,0.0294,-0.1004,0,38,75.58,6.34
141.556000,-0.0058,-0.0983,0,38,75.58,6.34
141.558000,0.0099,-0.0964,0,38,75.58,6.34
141.560000,0.0128,-0.0952,0,38,75.58,6.34
141.562000,0.0051,-0.0949,0,38,75.58,6.34
141.564000,0.0039,-0.0957,0,38,75.58,6.34
141.566000,0.0090,-0.0976,0,38,75.58,6.34
141.568000,-0.0092,-0.1004,0,38,75.58,6.34
141.570000,0.0306,-0.1035,0,38,75.58,6.34
141.572000,-0.0195,-0.1067,0,38,75.58,6.34
141.574000,-0.0166,-0.1094,0,38,75.58,6.34
141.576000,0.0034,-0.1114,0,38,75.58,6.34
141.578000,-0.0217,-0.1124,0,38,75.58,6.34
141.580000,-0.0169,-0.1126,0,38,75.58,6.34
141.582000,-0.0088,-0.1123,0,38,75.58,6.34
141.584000,-0.0164,-0.1118,0,38,75.58,6.34
141.586000,0.0037,-0.1114,0,38,75.58,6.34
141.588000,0.0230,-0.1115,0,38,75.58,6.34
141.590000,-0.0022,-0.1119,0,38,75.58,6.34
141.592000,-0.0499,-0.1124,0,38,75.58,6.34
141.594000,-0.0132,-0.1129,0,38,75.58,6.34
141.596000,-0.0193,-0.1129,0,38,75.58,6.34
141.598000,0.0190,-0.1124,0,38,75.58,6.34
141.600000,-0.0161,-0.1111,0,38,75.58,6.34
141.602000,0.0100,-0.1090,0,38,75.58,6.34
141.604000,-0.0064,-0.1064,0,38,75.58,6.34
141.606000,-0.0189,-0.1033,0,38,75.58,6.34
141.608000,-0.0294,-0.1001,0,38,75.58,6.34
141.610000,0.0339,-0.0973,0,38,75.58,6.34
141.612000,0.0300,-0.0950,0,38,75.58,6.34
141.614000,-0.0082,-0.0938,0,38,75.58,6.34
141.616000,0.0114,-0.0936,0,38,75.58,6.34
141.618000,0.0299,-0.0943,0,38,75.58,6.34
141.620000,0.0024,-0.0956,0,38,75.58,6.34
141.622000,-0.0003,-0.0970,0,38,75.58,6.34
141.624000,-0.0049,-0.0982,0,38,75.58,6.34
141.626000,-0.0109,-0.0989,0,38,75.58,6.34
141.628000,0.0062,-0.0987,0,38,75.58,6.34
141.630000,0.0212,-0.0979,0,38,75.58,6.34
141.632000,0.0054,-0.0965,0,38,75.58,6.34
141.634000,0.0255,-0.0950,0,38,75.58,6.34
141.636000,-0.0089,-0.0936,0,38,75.58,6.34
141.638000,0.0026,-0.0927,0,38,75.58,6.34
141.640000,0.0131,-0.0926,0,38,75.58,6.34
141.642000,0.0098,-0.0935,0,38,75.58,6.34
141.644000,0.0159,-0.0954,0,38,75.58,6.34
141.646000,0.0030,-0.0982,0,38,75.58,6.34
141.648000,0.0187,-0.1015,0,38,75.58,6.34
141.650000,0.0052,-0.1047,0,38,75.58,6.34
141.652000,-0.0551,-0.1074,0,38,75.58,6.34
141.654000,0.0245,-0.1090,0,38,75.58,6.34
141.656000,-0.0259,-0.1092,0,38,75.58,6.34
141.658000,0.0155,-0.1078,0,38,75.58,6.34
141.660000,0.0153,-0.1051,0,38,75.58,6.34
141.662000,-0.0191,-0.1014,0,38,75.58,6.34
141.664000,0.0020,-0.0970,0,38,75.58,6.34
141.666000,0.0214,-0.0926,0,38,75.58,6.34
141.668000,-0.0300,-0.0889,0,38,75.58,6.34
141.670000,0.0483,-0.0863,0,38,75.58,6.34
141.672000,0.0484,-0.0853,0,38,75.58,6.34
141.674000,-0.0090,-0.0861,0,38,75.58,6.34
141.676000,0.0197,-0.0885,0,38,75.58,6.34
141.678000,0.0241,-0.0921,0,38,75.58,6.34
141.680000,0.0053,-0.0963,0,38,75.58,6.34
141.682000,-0.0154,-0.1004,0,38,75.58,6.34
141.684000,0.0067,-0.1037,0,38,75.58,6.34
141.686000,0.0100,-0.1058,0,38,75.58,6.34
141.688000,-0.0055,-0.1064,0,38,75.58,6.34
141.690000,-0.0352,-0.1056,0,38,75.58,6.34
141.692000,-0.0056,-0.1038,0,38,75.58,6.34
141.694000,0.0108,-0.1016,0,38,75.58,6.34
141.696000,0.0206,-0.0996,0,38,75.58,6.34
141.698000,0.0329,-0.0985,0,38,75.58,6.34
